Year,Quarter,Month,Day,Index_NSEI,Index_GDAXI,Index_IXIC,Index_HSI,Sum of DayOfYear
1965,Qtr 1,January,5,false,false,false,false,5
1965,Qtr 1,January,6,false,false,false,false,6
1965,Qtr 1,January,7,false,false,false,false,7
1965,Qtr 1,January,8,false,false,false,false,8
1965,Qtr 1,January,11,false,false,false,false,11
1965,Qtr 1,January,12,false,false,false,false,12
1965,Qtr 1,January,13,false,false,false,false,13
1965,Qtr 1,January,14,false,false,false,false,14
1965,Qtr 1,January,15,false,false,false,false,15
1965,Qtr 1,January,18,false,false,false,false,18
1965,Qtr 1,January,19,false,false,false,false,19
1965,Qtr 1,January,20,false,false,false,false,20
1965,Qtr 1,January,21,false,false,false,false,21
1965,Qtr 1,January,22,false,false,false,false,22
1965,Qtr 1,January,25,false,false,false,false,25
1965,Qtr 1,January,26,false,false,false,false,26
1965,Qtr 1,January,27,false,false,false,false,27
1965,Qtr 1,January,28,false,false,false,false,28
1965,Qtr 1,January,29,false,false,false,false,29
1965,Qtr 1,February,1,false,false,false,false,32
1965,Qtr 1,February,2,false,false,false,false,33
1965,Qtr 1,February,3,false,false,false,false,34
1965,Qtr 1,February,4,false,false,false,false,35
1965,Qtr 1,February,5,false,false,false,false,36
1965,Qtr 1,February,8,false,false,false,false,39
1965,Qtr 1,February,9,false,false,false,false,40
1965,Qtr 1,February,10,false,false,false,false,41
1965,Qtr 1,February,11,false,false,false,false,42
1965,Qtr 1,February,12,false,false,false,false,43
1965,Qtr 1,February,15,false,false,false,false,46
1965,Qtr 1,February,16,false,false,false,false,47
1965,Qtr 1,February,17,false,false,false,false,48
1965,Qtr 1,February,18,false,false,false,false,49
1965,Qtr 1,February,19,false,false,false,false,50
1965,Qtr 1,February,22,false,false,false,false,53
1965,Qtr 1,February,23,false,false,false,false,54
1965,Qtr 1,February,24,false,false,false,false,55
1965,Qtr 1,February,25,false,false,false,false,56
1965,Qtr 1,February,26,false,false,false,false,57
1965,Qtr 1,March,1,false,false,false,false,60
1965,Qtr 1,March,2,false,false,false,false,61
1965,Qtr 1,March,3,false,false,false,false,62
1965,Qtr 1,March,4,false,false,false,false,63
1965,Qtr 1,March,5,false,false,false,false,64
1965,Qtr 1,March,8,false,false,false,false,67
1965,Qtr 1,March,9,false,false,false,false,68
1965,Qtr 1,March,10,false,false,false,false,69
1965,Qtr 1,March,11,false,false,false,false,70
1965,Qtr 1,March,12,false,false,false,false,71
1965,Qtr 1,March,15,false,false,false,false,74
1965,Qtr 1,March,16,false,false,false,false,75
1965,Qtr 1,March,17,false,false,false,false,76
1965,Qtr 1,March,18,false,false,false,false,77
1965,Qtr 1,March,19,false,false,false,false,78
1965,Qtr 1,March,22,false,false,false,false,81
1965,Qtr 1,March,23,false,false,false,false,82
1965,Qtr 1,March,24,false,false,false,false,83
1965,Qtr 1,March,25,false,false,false,false,84
1965,Qtr 1,March,26,false,false,false,false,85
1965,Qtr 1,March,29,false,false,false,false,88
1965,Qtr 1,March,30,false,false,false,false,89
1965,Qtr 1,March,31,false,false,false,false,90
1965,Qtr 2,April,1,false,false,false,false,91
1965,Qtr 2,April,2,false,false,false,false,92
1965,Qtr 2,April,5,false,false,false,false,95
1965,Qtr 2,April,6,false,false,false,false,96
1965,Qtr 2,April,7,false,false,false,false,97
1965,Qtr 2,April,8,false,false,false,false,98
1965,Qtr 2,April,9,false,false,false,false,99
1965,Qtr 2,April,12,false,false,false,false,102
1965,Qtr 2,April,13,false,false,false,false,103
1965,Qtr 2,April,14,false,false,false,false,104
1965,Qtr 2,April,15,false,false,false,false,105
1965,Qtr 2,April,16,false,false,false,false,106
1965,Qtr 2,April,19,false,false,false,false,109
1965,Qtr 2,April,20,false,false,false,false,110
